LEI,LegalName,FirstAddressLine,City,PostalCode,Country,LegalJurisdiction,EntityLegalFormCode,RegistrationStatus,InitialRegistrationDate,LastUpdateDate,NextRenewalDate,ManagingLOU,ValidationSources,RegisteredAt,RegisteredAs,DirectParentLEI,DirectParentName,DirectParentRelationshipType,DirectParentRelationshipStatus,DirectParentRelationshipStartDate,DirectParentRelationshipEndDate,UltimateParentLEI,UltimateParentName,UltimateParentRelationshipType,UltimateParentRelationshipStatus,UltimateParentRelationshipStartDate,UltimateParentRelationshipEndDate
52990000000000000002,Facebook - Meta,"os. Marszałkowska 1/1, 00-590 Warszawa",Olsztyn,00-590,PL,PL,,AKTYWNY,2015-19-07,20150315,16/04/2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000000008,52990000000010000023,Lumen Advisory S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-06-10,2015/04/08,52990000000020000044,Nova Data sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/12/2015,2015-06-10
52990000000000011739,Gold Pegaz S.A.,"ul Wojska Polskiego 10, 70-470 Szczecin",Katowice,70-470,PL,PL,spółka akcyjna,AKTYWNY,26/04/2024,2024/22/12,23-01-2024,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,244229073,52990000000010011760,Helios Markets Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13/07/2024,2024-11-05,52990000000020011781,Amber Payments Holding S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15-09-2024,13/07/2024
52990000000000011836,Silver Żubr SA,"ulica Monte Cassino 27, 72-600 Świnoujście",Lublin,72-600,PL,PL,S.A.,AKTYWNY,2025/05/05,01-01-2025,2025-02-02,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000011454,52990000000010011857,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2025/20/08,20250618,52990000000020011878,Nova Data sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2025-22-10,2025/20/08
52990000000000011933,Smart Narew S. A.,"Rynek 44, Opole",Kielce,,PL,PL,SA,AKTYWNY,12-06-2026,2026-08-02,20260309,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,244387458,52990000000010011954,Vistula Fintech Finanse SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-09-2026,25/07/2026,52990000000020011975,Aurum Invest spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20261101,27-09-2026
52990000000000012030,X - Twitter,"ul. Byczyńska 61/31, 46-200 Kluczbork",Zielona Góra,46-200,PL,PL,,AKTYWNY,2015-19-07,20150315,16/04/2015,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000011648,52990000000010012051,Astra Finance S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2015-06-10,2015/04/08,52990000000020012072,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/12/2015,2015-06-10
52990000000000012127,Safe Rysy sp. z o.o.,"ul Chrobrego 78, 66-400 Gorzów Wielkopolski",Opole,66-400,PL,PL,sp. z o.o.,AKTYWNY,20160826,22/04/2016,2016/23/05,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,244545839,52990000000010012148,Vistula Fintech Technologie sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20161113,11-09-2016,52990000000020012169,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016/15/01,20161113
52990000000000012224,Best Amber sp z oo,"ulica 30 Stycznia 95, 66-300 Międzyrzecz",Gdynia,66-300,PL,PL,sp z oo,AKTYWNY,05/09/2017,2017/01/05,02-06-2017,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000011842,52990000000010012245,Optima Trade sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/12/2017,2017-18-10,52990000000020012266,Optima Trade Finanse S.A.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22-02-2017,20/12/2017
52990000000000012321,Global Horyzont sp. z o. o.,"Paderewskiego 112, 25-004 Kielce",Lublin,25-004,PL,PL,SP Z O O,AKTYWNY,2018/12/10,08-06-2018,2018-09-07,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,254704247,52990000000010012342,Quantum Services Finanse sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018/27/01,20181125,52990000000020012363,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2018-01-03,2018/27/01
52990000000000012418,Future Oaza Sp. z o.o.,"ul. 1 Maja 129/83, 28-100 Busko-Zdrój",Katowice,28-100,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19-11-2019,2019-15-07,20190816,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000012036,52990000000010012439,Aurum Invest SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-02-2019,04/12/2019,52990000000020012460,Baltic Med Supply sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20190408,06-02-2019
52990000000000012515,Wielkopolski Zefir SP Z O O,"ul Marszałkowska 146, 00-590 Warszawa",Bydgoszcz,00-590,PL,PL,sp. z o.o.,AKTYWNY,2020-26-12,20200822,23/09/2020,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,244862592,52990000000010012536,Aurum Invest Technologi SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-13-03,2020/11/01,62990000000020012557,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/05/2020,2020-13-03
52990000000000012612,Śląski Pilica spółka z ograniczoną odpowiedzialnością,"ulica Krakowskie Przedmieście 163, 00-071 Warszawa",Gdańsk,00-071,PL,PL,sp z oo,AKTYWNY,20210105,01/09/2021,2021/02/10,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000012230,52990000000010012633,Amber Payments Markets spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20210420,18-02-2021,52990000000020012654,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021/22/06,20210420
52990000000000012709,Mazowiecki Marmur Spółka z ograniczoną odpowiedzialnością,"Floriańska 180, 31-019 Kraków",Wrocław,31-019,PL,PL,SP Z O O,AKTYWNY,12/02/2022,2022/08/10,09-11-2022,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,245020978,52990000000010012730,Aurum Invest sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27/05/2022,2022-25-03,52990000000020012751,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-07-2022,27/05/2022
52990000000000012806,Pomorski Giewont S.A.,"ul. Długa 17/45, 31-147 Kraków",Kielce,31-147,PL,PL,SA,AKTYWNY,2023/19/03,15-11-2023,2023-16-12,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000012424,52990000000010012827,Nova Data Polska SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023/06/06,20230404,52990000000020012848,Quantum Services spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-08-08,2023/06/06
52990000000000012903,Dolnośląski Sudety SA,"ul Piotrkowska 34, 90-102 Łódź",Kielce,90-102,PL,PL,spółka akcyjna,AKTYWNY,26-04-2024,2024-22-12,20240123,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,245179354,52990000000010012924,Helios Markets Technologie SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-07-2024,11/05/2024,52990000000020012945,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20240915,13-07-2024
52990000000000013097,Karpacki Gryf S. A.,"ulica Zachodnia 51, 90-402 Łódź",Toruń,90-402,PL,PL,S.A.,AKTYWNY,2025-05-05,20250101,02/02/2025,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000012618,52990000000010013021,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2025-20-08,2025/18/06,52990000000020013042,Lumen Advisory Technologie sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22/10/2025,2025-20-08
52990000000000013194,Bałtycki Neon Spółka Akcyjna,"Świdnicka 68, 50-066 Wrocław",Lublin,50-066,PL,PL,SA,AKTYWNY,20260612,08/02/2026,2026/09/03,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,245337735,52990000000010013118,Vistula Fintech sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20260927,25-07-2026,52990000000020013139,Nova Data Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2026/01/11,20260927
52990000000000013291,Młody Wektor sp. z o.o.,"ul. Legnicka 85/7, 54-203 Wrocław",Kielce,54-203,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19/07/2015,2015/15/03,16-04-2015,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000012812,52990000000010013215,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/10/2015,2015-04-08,52990000000020013236,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-12-2015,06/10/2015
52990000000000013388,Wspólny Noteć sp z oo,"ul Święty Marcin 102, 61-806 Poznań",Poznań,61-806,PL,PL,sp. z o.o.,AKTYWNY,2016/26/08,22-04-2016,2016-23-05,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,255496147,52990000000010013312,Helios Markets Holding sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016/13/11,20160911,52990000000020013333,Vistula Fintech Finanse SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2016-15-01,2016/13/11
52990000000000013485,Pierwszy Granit sp. z o. o.,"ulica Głogowska 119, 60-734 Poznań",Łódź,60-734,PL,PL,sp z oo,AKTYWNY,05-09-2017,2017-01-05,20170602,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000013006,52990000000010013409,Vistula Fintech Markets sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-12-2017,18/10/2017,52990000000020013430,Polaris Capital Technologie spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20170222,20-12-2017
52990000000000013582,Zielony Żubr Sp. z o.o.,"Długa 136, 80-831 Gdańsk",Rzeszów,80-831,PL,PL,SP Z O O,AKTYWNY,2018-12-10,20180608,09/07/2018,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,245654499,52990000000010013506,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-27-01,2018/25/11,52990000000020013527,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/03/2018,2018-27-01
52990000000000013679,Niebieski Narew SP Z O O,"ul. Grunwaldzka 153/59, 80-236 Gdańsk",Łódź,80-236,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,20191119,15/07/2019,2019/16/08,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000013200,52990000000010013603,Polaris Capital sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20190206,04-12-2019,52990000000020013624,Helios Markets Spółka Akcyjna,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019/08/04,20190206
52990000000000013776,Złoty Syrena spółka z ograniczoną odpowiedzialnością,70-435 Szczecin,Szczecin,70-435,PL,PL,sp. z o.o.,AKTYWNY,26/12/2020,2020/22/08,23-09-2020,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,255812909,52990000000010013797,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13/03/2020,2020-11-01,52990000000020013721,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15-05-2020,13/03/2020
52990000000000013873,Srebrny Rysy Spółka z ograniczoną odpowiedzialnością,"ulica Wyszyńskiego 7, 70-200 Szczecin",Katowice,70-200,PL,PL,sp z oo,AKTYWNY,2021/05/01,01-09-2021,2021-02-10,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000013394,52990000000010013894,Silesia Invest sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021/20/04,20210218,52990000000020013818,Nova Data Markets spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-22-06,2021/20/04
52990000000000013970,Czysty Amber S.A.,"Mariacka 24, 40-014 Katowice",Łódź,40-014,PL,PL,S.A.,AKTYWNY,12-02-2022,2022-08-10,20221109,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,245971254,52990000000010013991,Aurum Invest Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27-05-2022,25/03/2022,52990000000020013915,Polaris Capital sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20220701,27-05-2022
52990000000000014067,P.P.H.U. Szybki Horyzont,"ul. Warszawska 41/21, 40-009 Katowice",Poznań,40-009,PL,PL,,AKTYWNY,2023-19-03,20231115,16/12/2023,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000013588,52990000000010014088,Silesia Invest Services S.A.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-06-06,2023/04/04,52990000000020014012,Polaris Capital sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08/08/2023,2023-06-06
52990000000000014164,Pewny Oaza S. A.,"ul Krakowskie Przedmieście 58, 20-002 Lublin",Rzeszów,20-002,PL,PL,spółka akcyjna,AKTYWNY,20240426,22/12/2024,2024/23/01,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,246129631,52990000000010014185,Polaris Capital Services sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20240713,11-05-2024,52990000000020014109,Aurum Invest sp z oo,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024/15/09,20240713
52990000000000014261,Dobry Zefir Spółka Akcyjna,"ulica Narutowicza 75, 20-004 Lublin",Katowice,20-004,PL,PL,S.A.,AKTYWNY,05/05/2025,2025/01/01,02-02-2025,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000013782,52990000000010014282,Helios Markets Holding SP Z O O,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20/08/2025,2025-18-06,52990000000020014206,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,22-10-2025,20/08/2025
52990000000000014358,Polski Pilica sp. z o.o.,"Lipowa 92, 15-424 Białystok",Białystok,15-424,PL,PL,SP Z O O,AKTYWNY,2026/12/06,08-02-2026,2026-09-03,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,246288016,52990000000010014379,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2026/27/09,20260725,52990000000020014303,Astra Finance Polska spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2026-01-11,2026/27/09
52990000000000014455,Europejski Marmur sp z oo,"ul. Sienkiewicza 109/73, 15-092 Białystok",Gdańsk,15-092,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,19-07-2015,2015-15-03,20150416,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000013976,52990000000010014476,Astra Finance sp. z o.o.,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06-10-2015,04/08/2015,52990000000020014497,Astra Finance spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20151208,06-10-2015
52990000000000014552,Globalny Giewont sp. z o. o.,"os. Gdańska 126, 85-005 Bydgoszcz",Bydgoszcz,85-005,PL,PL,sp. z o.o.,AKTYWNY,2016-26-08,20160422,23/05/2016,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,246446395,52990000000010014573,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2016-13-11,2016/11/09,52990000000020014594,Lumen Advisory Holding SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,15/01/2016,2016-13-11
52990000000000014649,Lokalny Sudety Sp. z o.o.,"ulica Dworcowa 143, 85-009 Bydgoszcz",Kielce,85-009,PL,PL,sp z oo,AKTYWNY,20170905,01/05/2017,2017/02/06,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000014170,52990000000010014670,Nova Data spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20171220,18-10-2017,52990000000020014691,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2017/22/02,20171220
52990000000000014746,Nowoczesny Gryf SP Z O O,"Szeroka 160, 87-100 Toruń",Olsztyn,87-100,PL,PL,SP Z O O,AKTYWNY,12/10/2018,2018/08/06,09-07-2018,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,246604776,52990000000010014767,Amber Payments Technologie Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,27/01/2018,2018-25-11,52990000000020014788,Quantum Services Holding sp. z o.o.,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01-03-2018,27/01/2018
52990000000000014843,Tradycyjny Neon spółka z ograniczoną odpowiedzialnością,"ul. Chełmińska 177/35, 87-100 Toruń",Opole,87-100,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,2019/19/11,15-07-2019,2019-16-08,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000014364,52990000000010014864,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019/06/02,20191204,52990000000020014885,Astra Finance spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-08-04,2019/06/02
52990000000000014940,Dynamiczny Wektor Spółka z ograniczoną odpowiedzialnością,"ul 3 Maja 14, 35-030 Rzeszów",Kielce,35-030,PL,PL,sp. z o.o.,AKTYWNY,26-12-2020,2020-22-08,20200923,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,246763150,52990000000010014961,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,13-03-2020,11/01/2020,52990000000020014982,Nova Data SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20200515,13-03-2020
52990000000000015037,Amber Budownictwo S.A.,"ulica Piłsudskiego 31, 35-074 Rzeszów",,,PL,PL,spółka akcyjna,AKTYWNY,,,,,,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000014558,52990000000010015058,,,,,,52990000000020015079,,,,22/06/2021,2021-20-04
52990000000000015134,Falcon Transport SA,"Sienkiewicza 48, 25-007 Kielce",Bydgoszcz,25-007,PL,PL,S.A.,AKTYWNY,20220212,08/10/2022,2022/09/11,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,246921531,52990000000010015155,Amber Payments Holding sp z oo,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20220527,25-03-2022,52990000000020015176,Nebula Analytics SP Z O O,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2022/01/07,20220527
52990000000000015231,Koral Spedycja S. A.,"ul. Warszawska 65/87, 25-512 Kielce",Szczecin,25-512,PL,PL,SA,AKTYWNY,19/03/2023,2023/15/11,16-12-2023,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000014752,52990000000010015252,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,06/06/2023,2023-04-04,52990000000020015273,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,08-08-2023,06/06/2023
52990000000000015328,Pegaz Logistyka Spółka Akcyjna,"ul Kościuszki 82, 10-504 Olsztyn",Kielce,10-504,PL,PL,spółka akcyjna,AKTYWNY,2024/26/04,22-12-2024,2024-23-01,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,247079912,52990000000010015349,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024/13/07,20240511,52990000000020015370,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-15-09,2024/13/07
52990000000000015425,Wektor Handel sp. z o.o.,"ulica Dąbrowszczaków 99, 10-540 Olsztyn",Olsztyn,10-540,PL,PL,sp z oo,AKTYWNY,05-05-2025,2025-01-01,20250202,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000014946,52990000000010015446,Astra Finance Services Spółka Akcyjna,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20-08-2025,18/06/2025,52990000000020015467,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,20251022,20-08-2025
52990000000000015522,Kormoran Usługi sp z oo,"Krakowska 116, 45-018 Opole",Zielona Góra,45-018,PL,PL,SP Z O O,AKTYWNY,2026-12-06,20260208,09/03/2026,529900T8BM49AURSDO55,PARTIALLY_CORROBORATED,National Official Business Register (Central Statistical Office) | Krajowy Rejestr Urzedowy Podmiotow Gospodarki Narodowej REGON (Glowny Urzad Statystyczny) | Poland | RA000484,247238291,52990000000010015543,,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2026-27-09,2026/25/07,52990000000020015564,,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,01/11/2026,2026-27-09
52990000000000015619,Jodełka Finanse sp. z o. o.,"ul. Ozimska 133/49, 45-057 Opole",Lublin,45-057,PL,PL,spółka z ograniczoną odpowiedzialnością,AKTYWNY,20150719,15/03/2015,2015/16/04,529900T8BM49AURSDO55,FULLY_CORROBORATED,National Court Register (Ministry of Justice) | Krajowy Rejestr Sadowy (KRS) (Ministerstwo Sprawiedliwosci) | Poland | RA000466,0000015140,52990000000010015640,Astra Finance spółka z ograniczoną odpowiedzialnością,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,20151006,04-08-2015,52990000000020015661,Lumen Advisory spółka z ograniczoną odpowiedzialnością,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2015/08/12,20151006
